starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:45:05.550000,3.187,-12.313,340.062,1.05
2020-01-15 00:45:05.600000,3.187,-12.313,340.062,1.05
2020-01-15 00:45:05.650000,11.937,-1.0,342.562,1.065
2020-01-15 00:45:05.700000,11.937,-1.0,342.562,1.065
2020-01-15 00:45:05.750000,11.937,-1.0,342.562,1.065
2020-01-15 00:45:05.800000,10.687,13.5,344.25,0.811
2020-01-15 00:45:05.850000,10.687,13.5,344.25,0.811
2020-01-15 00:45:05.900000,10.687,13.5,344.25,0.811
2020-01-15 00:45:05.950000,15.75,12.687,338.187,1.015
2020-01-15 00:45:06,15.75,12.687,338.187,1.015
2020-01-15 00:45:06.050000,15.75,12.687,338.187,1.015
2020-01-15 00:45:06.100000,5.375,-2.813,338.312,0.998
2020-01-15 00:45:06.150000,5.375,-2.813,338.312,0.998
2020-01-15 00:45:06.200000,5.375,-2.813,338.312,0.998
2020-01-15 00:45:06.250000,-0.563,-9.813,345.937,0.914
2020-01-15 00:45:06.300000,-0.563,-9.813,345.937,0.914
2020-01-15 00:45:06.350000,-0.563,-9.813,345.937,0.914
2020-01-15 00:45:06.400000,-2.813,-15.375,1.25,1.003
2020-01-15 00:45:06.450000,-2.813,-15.375,1.25,1.003
2020-01-15 00:45:06.500000,-2.813,-15.375,1.25,1.003
2020-01-15 00:45:06.550000,-13.5,-21.438,4.0,1.057
2020-01-15 00:45:06.600000,-13.5,-21.438,4.0,1.057
2020-01-15 00:45:06.650000,-13.5,-21.438,4.0,1.057
2020-01-15 00:45:06.700000,-24.813,-25.063,8.312,1.078
2020-01-15 00:45:06.750000,-24.813,-25.063,8.312,1.078
2020-01-15 00:45:06.800000,-24.813,-25.063,8.312,1.078
2020-01-15 00:45:06.850000,-41.875,-28.438,18.187,1.033
2020-01-15 00:45:06.900000,-41.875,-28.438,18.187,1.033
2020-01-15 00:45:06.950000,-41.875,-28.438,18.187,1.033
2020-01-15 00:45:07,-112.188,-24.875,50.687,1.078
2020-01-15 00:45:07.050000,-112.188,-24.875,50.687,1.078
2020-01-15 00:45:07.100000,-112.188,-24.875,50.687,1.078
2020-01-15 00:45:07.150000,-163.313,-7.5,55.625,1.027
2020-01-15 00:45:07.200000,-163.313,-7.5,55.625,1.027
2020-01-15 00:45:07.250000,-163.313,-7.438,55.625,1.036
2020-01-15 00:45:07.300000,-163.313,-7.438,56.687,1.036
2020-01-15 00:45:07.350000,-163.313,-7.438,56.687,1.036
2020-01-15 00:45:07.400000,-162.25,-8.063,56.687,1.037
2020-01-15 00:45:07.450000,-162.25,-8.063,56.75,1.037
2020-01-15 00:45:07.500000,-162.25,-8.063,56.75,1.037
2020-01-15 00:45:07.550000,-162.563,-7.75,56.75,1.034
2020-01-15 00:45:07.600000,-162.563,-7.75,56.812,1.034
2020-01-15 00:45:07.650000,-162.563,-7.75,56.812,1.034
2020-01-15 00:45:07.700000,-163.188,-7.313,56.812,1.032
2020-01-15 00:45:07.750000,-163.188,-7.313,56.687,1.032
2020-01-15 00:45:07.800000,-163.188,-7.313,56.687,1.032
2020-01-15 00:45:07.850000,-163.188,-7.313,56.687,1.032
2020-01-15 00:45:07.900000,-163.688,-6.875,56.75,1.031
2020-01-15 00:45:07.950000,-163.688,-6.875,56.75,1.031
2020-01-15 00:45:08,-164.0,-6.625,56.75,1.031
2020-01-15 00:45:08.050000,-164.0,-6.625,56.75,1.031
2020-01-15 00:45:08.100000,-164.0,-6.625,56.75,1.031
2020-01-15 00:45:08.150000,-164.313,-6.375,56.75,1.03
2020-01-15 00:45:08.200000,-164.313,-6.375,56.812,1.03
2020-01-15 00:45:08.250000,-164.313,-6.375,56.812,1.03
2020-01-15 00:45:08.300000,-164.313,-6.375,56.812,1.03
2020-01-15 00:45:08.350000,-164.563,-6.188,56.875,1.03
2020-01-15 00:45:08.400000,-164.563,-6.188,56.875,1.03
2020-01-15 00:45:08.450000,-164.75,-6.0,56.875,1.029
2020-01-15 00:45:08.500000,-164.75,-6.0,56.875,1.029
2020-01-15 00:45:08.550000,-164.75,-6.0,56.875,1.029
2020-01-15 00:45:08.600000,-164.75,-6.0,56.875,1.029
2020-01-15 00:45:08.650000,-164.938,-5.875,56.937,1.029
2020-01-15 00:45:08.700000,-164.938,-5.875,56.937,1.029
2020-01-15 00:45:08.750000,-164.938,-5.875,56.937,1.029
2020-01-15 00:45:08.800000,-165.125,-5.75,57.0,1.029
2020-01-15 00:45:08.850000,-165.125,-5.75,57.0,1.029
2020-01-15 00:45:08.900000,-165.125,-5.75,57.0,1.029
2020-01-15 00:45:08.950000,-165.188,-5.688,57.0,1.028
2020-01-15 00:45:09,-165.188,-5.688,57.0,1.028
2020-01-15 00:45:09.050000,-165.188,-5.688,57.0,1.028
2020-01-15 00:45:09.100000,-165.313,-5.625,57.0,1.029
2020-01-15 00:45:09.150000,-165.313,-5.625,57.0,1.029
2020-01-15 00:45:09.200000,-165.313,-5.625,57.0,1.029
2020-01-15 00:45:09.250000,-165.438,-5.563,57.0,1.028
2020-01-15 00:45:09.300000,-165.438,-5.563,57.0,1.028
2020-01-15 00:45:09.350000,-165.438,-5.563,57.0,1.028
2020-01-15 00:45:09.400000,-165.5,-5.5,57.0,1.024
2020-01-15 00:45:09.450000,-165.5,-5.5,57.0,1.024
2020-01-15 00:45:09.500000,-165.5,-5.5,57.0,1.024
2020-01-15 00:45:09.550000,-165.5,-5.5,57.0,1.023
2020-01-15 00:45:09.600000,-165.5,-5.5,57.0,1.023
2020-01-15 00:45:09.650000,-165.5,-5.5,57.0,1.023
2020-01-15 00:45:09.700000,-165.688,-5.5,57.0,1.029
2020-01-15 00:45:09.750000,-165.688,-5.5,57.0,1.029
2020-01-15 00:45:09.800000,-165.688,-5.5,57.0,1.029
2020-01-15 00:45:09.850000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:09.900000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:09.950000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.050000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.100000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.150000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.200000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.250000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.300000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.350000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.400000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.450000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.500000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.550000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.600000,-165.688,-5.5,57.0,1.028
2020-01-15 00:45:10.650000,-165.688,-5.5,57.0,1.028
2020-01-15 00:45:10.700000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.750000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.800000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.850000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.900000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:10.950000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.050000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.100000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.150000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.200000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.300000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.350000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.400000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.500000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.550000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.600000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.650000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.700000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.750000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:11.800000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.850000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.900000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:11.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.050000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.100000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:12.150000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:12.200000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:12.250000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:12.300000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:12.350000,-165.688,-5.5,57.0,1.027
2020-01-15 00:45:12.400000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.500000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:12.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:12.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:12.700000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.750000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.800000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.850000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.900000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:12.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.050000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.300000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.350000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.450000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.500000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.550000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.600000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.650000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.700000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.750000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.800000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:13.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:13.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:14,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.050000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.100000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.150000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.200000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:14.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:14.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:14.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.500000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.550000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.600000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.650000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.700000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.750000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.800000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.850000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.900000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:14.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.050000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.100000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.150000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.200000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.300000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.350000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.400000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.500000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.550000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.600000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.650000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.700000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.750000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.800000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.850000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.900000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:15.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.050000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.100000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.150000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.200000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.250000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.300000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.350000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.400000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.500000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.550000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:16.600000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:16.650000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:16.700000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:16.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:16.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:16.850000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.900000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:16.950000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:17,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.350000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.400000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.450000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:17.500000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:17.550000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:17.600000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:17.650000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:17.700000,-165.688,-5.5,57.0,1.026
2020-01-15 00:45:17.750000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.800000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.850000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.900000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:17.950000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.050000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.100000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.150000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.200000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.250000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.300000,-165.688,-5.5,57.0,1.025
2020-01-15 00:45:18.350000,-165.688,-5.5,57.0,1.025
